longitude,latitude,housingMedianAge,medianHouseValue,log_medianIncome,log_averageRooms,log_averageBedrooms,log_popPerHouse,log_population,x,y
-118.19,34.65,33.0,126800.0,1.3853689330433898,1.7355372973814083,0.03750439545845427,1.0673428946867152,6.816735880594968,-13156850.616857003,4116418.681205983
-118.17,34.66,9.0,173200.0,1.7413254546766272,1.9020434669497315,0.08235103516181963,1.143375006184078,6.594413459749778,-13154624.227041138,4117771.960111348
-118.22,34.67,28.0,179700.0,1.4732974047414646,1.8145023503484041,0.06062462181643484,1.1072553848241296,7.057897937411856,-13160190.201580802,4119125.40232964
-118.23,34.66,25.0,138200.0,1.2914890538459787,2.050551894202521,0.135378797546763,1.1420344501183877,6.9650803456014065,-13161303.396488734,4117771.960111348
-118.22,34.66,17.0,152400.0,1.589235205116581,1.872064678543734,0.12194576635999553,1.15876835396471,7.532088143541722,-13160190.201580802,4117771.960111348
-118.21,34.65,17.0,140100.0,1.1132052909710097,1.666258232677702,0.07391898982300732,1.118259286051906,7.746300662231439,-13159077.006672869,4116418.681205983
-118.23,34.65,17.0,136300.0,1.2718090071295058,1.6963000245529403,0.03807194794940797,0.8270516379155248,6.641182169740591,-13161303.396488734,4116418.681205983
-118.27,34.68,19.0,185400.0,1.1670494502213382,1.650108952165028,0.19637331024960503,1.0859538917961862,5.749392985908253,-13165756.176120464,4120479.007941516
-118.29,34.65,18.0,218400.0,1.1991511990467187,1.7308362087749471,0.11659933417512583,0.8430769606981466,7.950502434808851,-13167982.565936333,4116418.681205983
-118.32,34.62,31.0,264900.0,1.5771006538551284,1.5423543494030691,-0.09097177820572676,1.0840134892469568,6.784457062637643,-13171322.150660127,4112359.8235614197
-118.38,34.58,18.0,148900.0,1.4691638389421853,1.6089001334482975,0.008032171697264253,0.8978420263218219,6.816735880594968,-13178001.320107725,4106950.294863092
-118.61,34.73,25.0,156700.0,1.6260786835822252,1.7982741502492487,0.14061409410972492,1.116747500712322,7.351158226430694,-13203604.802990178,4127249.489730511
-118.4,34.7,10.0,151600.0,1.4572419874946896,1.7588287914150431,0.13669539596717922,1.114448669931011,7.679713639966372,-13180227.709923591,4123186.709668859
-117.92,34.63,34.0,137500.0,0.34295120271892204,1.75539182505718,0.6190392084062235,1.3312345839368631,3.970291913552122,-13126794.354342818,4113712.613011581
-117.92,34.59,7.0,125600.0,1.007811924341613,1.8791714070081398,0.18392283816092841,1.5397579917961104,6.184148890937483,-13126794.354342818,4108302.432833179
-117.93,34.57,5.0,132700.0,1.1614618843737192,1.7260858362936458,0.059269408457559375,1.2732859448416067,8.18004072349016,-13127907.549250754,4105598.3195620575
-117.9,34.53,8.0,135800.0,1.3804271828418437,1.7278310652877973,0.044241021816304474,1.2539162381422782,7.682021510826875,-13124567.964526955,4100192.0434428486
-117.96,34.53,10.0,141000.0,1.3505117309801185,1.700114879316937,0.05138745191316043,1.1523821121666769,7.427144133408616,-13131247.133974548,4100192.0434428486
-117.98,34.53,13.0,135700.0,1.409644609728106,1.7462734127792703,0.08582261910148606,1.1114286529691855,7.307872780763706,-13133473.523790417,4100192.0434428486
-118.09,34.63,31.0,99200.0,0.6791496709160917,1.3536514628514056,0.04674897957407282,1.138123600941952,7.122059881629142,-13145718.667777676,4113712.613011581
-118.02,34.62,38.0,96900.0,0.7614131212300341,1.5431368326128603,0.037041271680349076,1.5942284937705715,5.564520407322694,-13137926.303422146,4112359.8235614197
-118.18,34.63,19.0,228100.0,1.4248658250949908,1.8185035951772295,0.047306117396937054,1.0651878931508314,7.424761761823209,-13155737.42194907,4113712.613011581
-118.17,34.61,7.0,292200.0,1.965446634496314,2.004812117560302,0.01197619104671562,1.080374701118329,6.885509670034818,-13154624.227041138,4111007.197101936
-118.16,34.6,2.0,204400.0,1.8697230940289302,2.0860037234491755,0.12499100369291899,1.0978804920748955,8.318254328798846,-13153511.032133205,4109654.7335526645
-118.12,34.6,33.0,94500.0,0.8737172043150936,1.5976303274777275,0.11502025605149306,1.19193677847765,7.285506548522785,-13149058.252501475,4109654.7335526645
-118.15,34.59,33.0,111400.0,1.3175871631100997,1.67098076716113,0.07752063824082664,0.988669970614563,6.9726062513017535,-13152397.837225273,4108302.432833179
-118.16,34.6,5.0,154100.0,1.6075160668714017,2.059622785221324,0.20272137729988043,1.211364771135777,8.046549357283078,-13153511.032133205,4109654.7335526645
-118.21,34.56,12.0,262100.0,1.5496242117322445,1.8726115658571498,0.07109592168373026,1.014467612160556,6.954638864880987,-13159077.006672869,4104246.5068497662
-118.22,34.63,4.0,222400.0,1.682669786640351,2.0724961046752424,0.17202509738518657,1.1734450943066068,8.672314828283538,-13160190.201580802,4113712.613011581
-118.21,34.64,16.0,181100.0,1.7835256643009514,1.7983884660123737,0.0023446669592540547,1.094692252288036,7.149131598557407,-13159077.006672869,4115065.5655329204
-118.12,34.58,13.0,102600.0,0.7201298518898321,1.5826387996753026,0.19097426838081807,1.2890736049986962,7.575071699507561,-13149058.252501475,4106950.294863092
-118.13,34.58,29.0,113500.0,1.320795378887195,1.590628580476604,-0.01670184961793147,1.2850660827469749,7.465082736399547,-13150171.447409408,4106950.294863092
-118.14,34.57,6.0,167600.0,1.3253759461504735,1.8076716776700192,0.1545912278761474,1.104557975071387,8.495356496807062,-13151284.64231734,4105598.3195620575
-118.12,34.56,5.0,148500.0,1.3846930797529167,1.7645198355383427,0.044294220231004336,1.1327452950375683,8.139440521874608,-13149058.252501475,4104246.5068497662
-118.1,34.58,32.0,103500.0,1.1863178690872151,1.7186113742837594,0.13633644355213118,1.0643232151894775,6.651571873589727,-13146831.86268561,4106950.294863092
-118.1,34.58,29.0,106900.0,0.9805042001877807,1.60172939493626,0.051031480012445826,0.9736042626337926,7.324489979348532,-13146831.86268561,4106950.294863092
-118.1,34.57,7.0,138100.0,1.1965251391907785,1.645004320369127,0.0973191167828326,1.113251621285034,9.390409393716844,-13146831.86268561,4105598.3195620575
-118.09,34.57,4.0,142900.0,1.5099711058134884,1.8498644731536675,0.09204753416950844,1.1748894590693768,8.511175119090675,-13145718.667777676,4105598.3195620575
-118.08,34.58,5.0,146600.0,1.428371567531986,1.890850371872286,0.10178269430994238,1.3233418831379542,6.447305862541213,-13144605.472869745,4106950.294863092
-118.07,34.58,34.0,107400.0,1.3899626248063146,1.7958662511807084,0.05823563080745561,1.224397709177977,7.564757012905729,-13143492.27796181,4106950.294863092
-118.06,34.58,36.0,109300.0,1.3506671834767394,1.7478611665236627,-0.007722046093910278,1.2406014034560926,6.80128303447162,-13142379.08305388,4106950.294863092
-118.08,34.58,12.0,116300.0,1.1019733008002883,1.557820079699496,0.055169864482366854,0.9837534567114615,7.682021510826875,-13144605.472869745,4106950.294863092
-118.07,34.56,5.0,145500.0,1.4428873373523434,1.7464270074606716,0.01717018089280734,1.1878093572293853,8.677780256064185,-13143492.27796181,4104246.5068497662
-118.08,34.56,14.0,137200.0,1.517651516803392,1.8314157360079837,0.07367445240010781,1.239499248740326,7.953669778649798,-13144605.472869745,4104246.5068497662
-118.03,34.58,4.0,154300.0,1.4043552764375458,1.8186170798434824,0.10786051695991095,1.0454948780862685,8.422003004412488,-13139039.49833008,4106950.294863092
-118.02,34.57,4.0,151300.0,1.6259016384647655,1.9414153386036552,0.10953752212256217,1.2601169695226064,8.592486175451668,-13137926.303422146,4105598.3195620575
-118.01,34.55,2.0,137400.0,1.4038886695208417,1.8375921451050075,0.2090917978585594,1.1573198894948875,7.221105098182496,-13136813.108514216,4102894.8566459483
-118.08,34.55,5.0,141800.0,1.5093302430577225,1.8089007871107825,0.1139616691735821,1.123326368613535,9.00601857490256,-13144605.472869745,4102894.8566459483
-118.07,34.51,14.0,239900.0,1.582416089337793,1.9352452772642765,0.12763533209939498,1.118220760056486,7.119635638017636,-13143492.27796181,4097489.8793113744
-118.37,34.43,11.0,225200.0,1.7835088596964894,1.8222680273798846,0.022227057223328905,1.1350436380621973,9.073489189226986,-13176888.125199795,4086687.700695768
-118.4,34.41,22.0,500001.0,2.3054310394439645,2.1925091762109807,0.12136085700426753,1.1541639763333504,7.360739903058278,-13180227.709923591,4083988.772323354
-118.35,34.52,14.0,333300.0,1.7778464640080582,1.794628911656008,0.0204785313435407,1.0812205459562405,7.444248649496705,-13174661.735383926,4098840.880283221
-118.22,34.52,7.0,311600.0,1.8800450340954153,1.8420759966363907,0.024794658613216274,1.1647186178090807,7.739794458408701,-13160190.201580802,4098840.880283221
-118.26,34.5,6.0,340400.0,1.563980189509317,1.9958191222402835,0.13921143314022605,1.0577023859239836,7.729735331385051,-13164642.981212532,4096139.0404472337
-118.27,34.46,10.0,294000.0,1.5568174219218016,1.7754103312265255,0.09038406146826894,1.106687702673655,7.020190708311925,-13165756.176120464,4090737.3044675714
-118.13,34.44,10.0,319100.0,1.5747429426372137,1.7815404021959327,0.012987195526811112,1.3513780960136628,7.480428306074208,-13150171.447409408,4088037.4070448442
-117.89,34.49,12.0,150800.0,1.3094943070246532,1.854270473378521,0.10202161439231165,1.02298369276576,7.31455283232408,-13123454.76961902,4094788.363610764
-117.96,34.48,32.0,159400.0,1.5210219130605296,1.8470581094242806,0.13436716367191864,0.9916401691159419,6.692083742506628,-13131247.133974548,4093437.8487219624
-117.79,34.45,18.0,165000.0,1.1867757794974145,1.8447109925135803,0.23493812780704676,1.0545777477282459,7.2115567333138015,-13112322.820539694,4089387.274942176
-118.46,34.4,12.0,195300.0,1.5133674436833666,1.7545886210001793,0.06634646266333998,0.8471387640540384,9.25674674479034,-13186906.879371185,4082639.550140599
-118.5,34.45,25.0,220200.0,1.7933748304959065,1.7871190896715528,-0.12825433552367885,1.1599628633294936,6.535241271013659,-13191359.659002919,4089387.274942176
-118.5,34.52,3.0,251800.0,1.779400072237199,1.8795866930496765,0.05049616401453223,1.1052304465105878,8.016977746762262,-13191359.659002919,4098840.880283221
-118.48,34.47,36.0,187500.0,1.2163953243244932,1.5976034547870976,-0.3483066942682157,0.5340824859302579,3.367295829986474,-13189133.269187054,4092087.4957008725
-118.5,34.46,17.0,239400.0,1.7058565685605738,1.9348678051610326,0.1265108520528739,1.206531900611101,8.508354242749032,-13191359.659002919,4090737.3044675714
-118.52,34.44,26.0,185000.0,1.671642461977757,1.7518801029964586,-0.09038406146826906,1.1643075479335045,6.251903883165888,-13193586.048818784,4088037.4070448442
-118.53,34.44,19.0,233200.0,1.6324315215595222,1.8286066324136696,0.046426096874551355,1.0302095617837093,7.212294468500341,-13194699.243726717,4088037.4070448442
-118.53,34.45,26.0,185500.0,1.655825191987222,1.656418121358293,-0.05864872708150763,1.167886414551515,6.230481447578482,-13194699.243726717,4089387.274942176
-118.53,34.44,19.0,217800.0,1.7983708988157083,1.8958238084244345,0.010309369658861287,1.2142821739847973,6.476972362889683,-13194699.243726717,4088037.4070448442
-118.52,34.46,5.0,236200.0,1.8128847508430033,1.8889617971844177,0.08546564272783866,1.1421891058672096,8.891511570527564,-13193586.048818784,4090737.3044675714
-118.53,34.45,10.0,220100.0,1.7224272544563977,1.7482473225892783,0.010373537007327998,1.141142937309969,8.007034012193408,-13194699.243726717,4089387.274942176
-118.51,34.43,15.0,253700.0,1.8096321307626855,1.9317917184030755,0.020072934096041547,1.1077619757502395,8.224967478914584,-13192472.853910852,4086687.700695768
-118.46,34.42,25.0,169500.0,1.5477114337963354,1.7620837010819383,0.023122417420854212,1.3008766099655389,7.5411524551363085,-13186906.879371185,4085338.155815181
-118.44,34.5,5.0,359000.0,2.096101982572943,1.9518724058697314,0.02298951822469878,1.8409187051861384,7.2115567333138015,-13184680.489555323,4096139.0404472337
-118.45,34.44,16.0,187900.0,1.544600680020091,1.7037043286306555,0.0534630698688244,1.0581886665174631,8.857941984804711,-13185793.684463255,4088037.4070448442
-118.49,34.43,15.0,199600.0,1.701634158064822,1.8042092821754805,0.037603852063811095,1.1883016454868331,8.401333305321703,-13190246.464094985,4086687.700695768
-118.49,34.42,23.0,213400.0,1.484033407021186,1.7240155771031582,0.017345331461773795,1.030388204457155,7.641084249174914,-13190246.464094985,4085338.155815181
-118.48,34.42,21.0,229000.0,1.6127524134019302,1.6732494251790542,0.003868476777920332,1.0373414632750686,6.590301048196686,-13189133.269187054,4085338.155815181
-118.47,34.42,17.0,238500.0,1.111199404173581,1.5134309725358928,0.12604072089536497,0.9695720984870918,6.272877006546167,-13188020.07427912,4085338.155815181
-118.47,34.42,25.0,183000.0,1.6655724689776705,1.847586434236956,0.031010236742560218,1.2442907348193883,7.47477218239787,-13188020.07427912,4085338.155815181
-118.43,34.42,13.0,218300.0,1.8400892099585637,1.8325814637483102,0.006920442844573757,1.1388785732546418,7.4949862339505335,-13183567.29464739,4085338.155815181
-118.43,34.43,5.0,194600.0,1.4359650898594716,1.6925086135506975,0.12103729904044819,0.9292785914885381,9.194414221425923,-13183567.29464739,4086687.700695768
-118.55,34.44,14.0,237700.0,1.844936820997673,1.9567189405399685,0.08693453371145761,1.1839958879833816,8.866017398810255,-13196925.633542582,4088037.4070448442
-118.56,34.42,2.0,450000.0,0.6763570112524712,1.7432651192894446,0.46852324407530127,0.32113973864262707,5.4510384535657,-13198038.828450514,4085338.155815181
-118.61,34.59,5.0,167100.0,1.4006655984188634,1.584430480317475,0.0813456394539524,0.9148368910559272,7.631431664576906,-13203604.802990178,4108302.432833179
-118.7,34.53,5.0,236300.0,1.6916444312250785,1.8208294242498302,0.06815594267805246,1.1305502810515904,8.875985891325971,-13213623.557161571,4100192.0434428486
-118.66,34.43,9.0,155000.0,1.328400382700988,1.8088831753066466,0.1947653989814486,1.3940363352735061,7.349873704738337,-13209170.777529841,4086687.700695768
-118.59,34.47,5.0,154600.0,1.4443509825616996,1.633898210004261,-0.06899287148695143,4.4209038822562094,9.074864232413733,-13201378.413174313,4092087.4957008725
-118.61,34.31,4.0,285200.0,1.6124533613945577,1.5886196942231232,0.14041717882974725,0.7797397093759124,6.7661917146603505,-13203604.802990178,4070503.7962740436
-118.52,34.39,21.0,228100.0,1.2981459743431858,1.5000686450521805,0.042457317860985985,1.0185695809945732,8.126813720726114,-13193586.048818784,4081290.489187261
-118.53,34.38,18.0,136100.0,1.1715529130698248,1.3435162391070865,0.016611677666896175,1.3509188420381468,7.742835955430749,-13194699.243726717,4079941.589383729
-118.54,34.38,18.0,262100.0,1.9213100321870806,1.854772437056789,-0.059672331486398326,1.1578011600584404,6.950814768442584,-13195812.438634649,4079941.589383729
-118.52,34.4,5.0,311200.0,1.6686497720659463,1.7159750507470808,0.11130119805419257,1.23046723496538,8.469682208745185,-13193586.048818784,4082639.550140599
-118.53,34.37,8.0,333700.0,1.3639976261212803,1.8677727960030723,0.36239212783159036,0.8167219185339015,7.201916317531627,-13194699.243726717,4078592.8506504255
-118.54,34.37,27.0,323700.0,2.028924261904519,1.9666005423127595,0.047628048989254664,1.161625256496844,6.821107472256465,-13195812.438634649,4078592.8506504255
-118.52,34.36,5.0,500001.0,1.7699057398594535,1.877264724625664,0.09727840762937398,1.1420315266247545,7.6128310304073565,-13193586.048818784,4077244.2729078145
-118.55,34.37,21.0,278100.0,1.9133869573497533,1.910041916302802,0.023799314616114085,1.1659767744678455,8.11102783819368,-13196925.633542582,4078592.8506504255
-118.56,34.37,23.0,202600.0,1.579720697645951,1.7146003886814367,0.029270382300113237,1.0318396219482453,7.592870287844818,-13198038.828450514,4078592.8506504255
-118.55,34.41,8.0,265100.0,1.7681837326993493,1.7162432940604229,0.040082935203502555,0.963798506096788,9.20391980417326,-13196925.633542582,4083988.772323354
-118.55,34.38,24.0,282900.0,1.8405813789253385,1.8329417591944703,0.028615667366556803,1.0316907725162348,7.938445551164788,-13196925.633542582,4079941.589383729
-118.56,34.41,4.0,320900.0,1.7369160208455232,1.855616653764775,0.1747818140122178,0.9359702140436476,8.839566503657949,-13198038.828450514,4083988.772323354
-118.55,34.39,16.0,323300.0,1.923065470839133,1.9202285521047122,0.029277900164438306,1.0860236094397582,8.239857411018601,-13196925.633542582,4081290.489187261
-118.61,34.38,2.0,329500.0,1.9008530084749886,2.279314796328251,0.3649602646677486,1.0699285792232167,7.488293515159428,-13203604.802990178,4079941.589383729
-117.86,34.24,52.0,14999.0,1.4334641655962805,1.2722543117423415,0.17114825619582946,1.0264397642637786,6.4425401664681985,-13120115.184895223,4061073.8683712794
-118.12,34.23,52.0,162500.0,1.3758146401645064,2.1004458144503677,0.2638145910451375,1.0201406732266145,4.990432586778736,-13149058.252501475,4059727.376287198
-118.35,34.32,52.0,191700.0,0.68687756754635,1.1592369104845446,-0.09844007281325252,0.5232481437645479,3.9889840465642745,-13174661.735383926,4071851.570254904
